Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:35:06,0.047,0.134,0.173,0.175,0.152,0.153,0.161,0.149,0.147,0.049,0.049,0.047,0.149,0.29,0.325,0.309,0.3,0.316,0.299,0.29,0.303,0.059,0.058,0.052,0.045,0.443,0.441,0.418,0.44,0.378,0.189,0.195,0.177,0.064,0.062,0.05,0.172,0.283,0.308,0.31,0.319,0.326,0.315,0.317,0.315,0.058,0.059,0.05,0.042,0.181,0.324,0.302,0.363,0.398,0.075,0.081,0.066,0.059,0.058,0.049,0.046,0.047,0.046,0.047,0.049,0.045,0.047,0.05,0.046,0.046,0.048,0.047,0.084,0.177,0.206,0.205,0.207,0.207,0.08,0.085,0.078,0.066,0.062,0.051,0.049,0.118,0.11,0.11,0.222,0.115,0.121,0.078,0.085,0.053,0.05,0.043
44:35:06,0.048,0.13,0.17,0.173,0.147,0.148,0.156,0.144,0.143,0.049,0.049,0.048,0.142,0.303,0.302,0.321,0.32,0.341,0.301,0.315,0.323,0.059,0.058,0.052,0.051,0.484,0.45,0.422,0.412,0.378,0.196,0.203,0.177,0.064,0.062,0.05,0.167,0.28,0.303,0.305,0.313,0.321,0.313,0.313,0.312,0.058,0.059,0.049,0.042,0.149,0.331,0.295,0.355,0.38,0.076,0.087,0.068,0.059,0.058,0.049,0.046,0.047,0.047,0.047,0.049,0.045,0.047,0.05,0.045,0.046,0.047,0.047,0.08,0.175,0.205,0.203,0.207,0.206,0.09,0.094,0.087,0.066,0.062,0.05,0.049,0.107,0.108,0.122,0.122,0.118,0.082,0.136,0.076,0.053,0.05,0.042
45:35:08,0.049,0.125,0.165,0.169,0.141,0.144,0.15,0.139,0.137,0.049,0.048,0.048,0.135,0.281,0.3,0.332,0.329,0.351,0.314,0.322,0.31,0.059,0.058,0.051,0.054,0.433,0.47,0.446,0.462,0.391,0.186,0.191,0.181,0.063,0.061,0.05,0.162,0.277,0.298,0.301,0.309,0.314,0.308,0.309,0.307,0.058,0.058,0.049,0.043,0.092,0.329,0.264,0.325,0.368,0.079,0.086,0.066,0.058,0.057,0.049,0.045,0.047,0.046,0.047,0.049,0.045,0.047,0.05,0.045,0.046,0.048,0.047,0.079,0.172,0.202,0.201,0.205,0.203,0.096,0.102,0.092,0.065,0.061,0.05,0.093,0.096,0.11,0.136,0.105,0.107,0.079,0.074,0.075,0.053,0.05,0.043
46:35:09,0.049,0.121,0.161,0.167,0.137,0.137,0.148,0.135,0.132,0.048,0.048,0.049,0.127,0.288,0.294,0.338,0.327,0.348,0.352,0.341,0.326,0.059,0.058,0.051,0.056,0.447,0.44,0.445,0.424,0.393,0.194,0.197,0.191,0.063,0.061,0.049,0.155,0.277,0.297,0.298,0.306,0.311,0.306,0.306,0.305,0.058,0.059,0.049,0.042,0.079,0.333,0.275,0.348,0.37,0.086,0.095,0.073,0.058,0.057,0.048,0.046,0.047,0.046,0.047,0.048,0.045,0.046,0.05,0.045,0.046,0.048,0.047,0.075,0.172,0.204,0.202,0.206,0.205,0.101,0.106,0.097,0.066,0.061,0.049,0.108,0.095,0.101,0.107,0.115,0.111,0.082,0.207,0.091,0.052,0.049,0.045
47:35:09,0.05,0.116,0.155,0.163,0.133,0.132,0.143,0.127,0.128,0.048,0.047,0.049,0.12,0.252,0.3,0.298,0.313,0.303,0.387,0.316,0.313,0.059,0.058,0.051,0.06,0.422,0.39,0.472,0.414,0.403,0.188,0.197,0.187,0.064,0.061,0.049,0.148,0.275,0.295,0.296,0.303,0.308,0.302,0.301,0.301,0.058,0.058,0.048,0.043,0.059,0.335,0.256,0.349,0.36,0.088,0.108,0.074,0.058,0.057,0.048,0.046,0.047,0.047,0.047,0.049,0.045,0.046,0.05,0.046,0.046,0.047,0.047,0.072,0.172,0.204,0.202,0.207,0.204,0.106,0.111,0.103,0.065,0.061,0.049,0.105,0.091,0.1,0.102,0.109,0.108,0.079,0.072,0.071,0.052,0.048,0.046
48:35:10,0.05,0.11,0.15,0.158,0.128,0.128,0.138,0.121,0.124,0.047,0.047,0.049,0.109,0.242,0.269,0.281,0.268,0.266,0.314,0.292,0.296,0.059,0.058,0.051,0.067,0.405,0.393,0.463,0.41,0.429,0.187,0.187,0.198,0.064,0.061,0.049,0.141,0.273,0.292,0.293,0.3,0.305,0.299,0.298,0.298,0.058,0.058,0.048,0.043,0.065,0.332,0.209,0.339,0.317,0.093,0.128,0.081,0.059,0.057,0.048,0.046,0.047,0.047,0.047,0.049,0.045,0.047,0.05,0.045,0.046,0.048,0.047,0.069,0.167,0.203,0.2,0.206,0.205,0.112,0.117,0.109,0.065,0.06,0.048,0.098,0.093,0.099,0.108,0.102,0.1,0.093,0.08,0.069,0.051,0.048,0.047
49:35:11,0.05,0.103,0.145,0.154,0.125,0.124,0.133,0.115,0.118,0.046,0.046,0.049,0.103,0.237,0.257,0.265,0.256,0.271,0.278,0.277,0.269,0.059,0.057,0.05,0.074,0.465,0.379,0.472,0.406,0.457,0.178,0.19,0.186,0.064,0.061,0.049,0.134,0.272,0.29,0.291,0.297,0.302,0.296,0.295,0.294,0.058,0.058,0.048,0.045,0.063,0.318,0.216,0.339,0.165,0.098,0.127,0.083,0.059,0.057,0.047,0.046,0.047,0.047,0.047,0.049,0.045,0.047,0.05,0.045,0.046,0.048,0.047,0.064,0.17,0.201,0.199,0.204,0.203,0.116,0.12,0.113,0.064,0.06,0.048,0.095,0.087,0.09,0.099,0.097,0.097,0.081,0.068,0.067,0.051,0.048,0.047
50:35:12,0.05,0.096,0.142,0.149,0.12,0.116,0.127,0.109,0.112,0.046,0.045,0.049,0.093,0.235,0.253,0.26,0.254,0.266,0.266,0.266,0.271,0.059,0.057,0.049,0.077,0.465,0.365,0.481,0.406,0.456,0.17,0.173,0.181,0.063,0.06,0.048,0.125,0.27,0.288,0.289,0.295,0.299,0.292,0.292,0.291,0.058,0.058,0.047,0.048,0.06,0.296,0.327,0.203,0.419,0.102,0.13,0.09,0.059,0.057,0.046,0.046,0.047,0.046,0.047,0.049,0.045,0.046,0.05,0.045,0.046,0.047,0.047,0.057,0.168,0.202,0.199,0.202,0.202,0.12,0.126,0.118,0.064,0.06,0.047,0.106,0.084,0.091,0.097,0.105,0.094,0.074,0.066,0.065,0.05,0.047,0.047
51:35:14,0.05,0.089,0.138,0.144,0.114,0.109,0.121,0.103,0.106,0.045,0.045,0.05,0.084,0.233,0.254,0.258,0.262,0.26,0.261,0.261,0.281,0.059,0.058,0.049,0.078,0.449,0.38,0.467,0.403,0.477,0.17,0.171,0.179,0.064,0.061,0.048,0.116,0.268,0.286,0.287,0.293,0.297,0.29,0.29,0.29,0.058,0.058,0.047,0.05,0.067,0.283,0.101,0.381,0.34,0.114,0.138,0.098,0.059,0.057,0.046,0.046,0.047,0.046,0.047,0.048,0.045,0.046,0.05,0.045,0.046,0.047,0.047,0.05,0.17,0.201,0.201,0.204,0.204,0.126,0.131,0.125,0.064,0.059,0.046,0.103,0.078,0.084,0.103,0.097,0.097,0.085,0.065,0.064,0.05,0.046,0.047
52:35:16,0.05,0.081,0.13,0.142,0.108,0.102,0.116,0.098,0.102,0.045,0.044,0.05,0.076,0.233,0.25,0.259,0.264,0.263,0.256,0.257,0.265,0.059,0.058,0.049,0.076,0.379,0.425,0.466,0.411,0.496,0.169,0.169,0.176,0.064,0.061,0.047,0.107,0.266,0.284,0.285,0.291,0.295,0.288,0.288,0.288,0.059,0.058,0.047,0.052,0.075,0.162,0.266,0.3,0.227,0.118,0.144,0.103,0.059,0.057,0.046,0.046,0.047,0.047,0.047,0.049,0.045,0.047,0.05,0.046,0.046,0.048,0.047,0.045,0.168,0.2,0.198,0.202,0.202,0.132,0.138,0.132,0.064,0.06,0.045,0.105,0.079,0.084,0.095,0.091,0.092,0.13,0.067,0.062,0.05,0.046,0.048
53:35:17,0.05,0.073,0.125,0.136,0.101,0.096,0.112,0.092,0.098,0.044,0.043,0.049,0.067,0.235,0.267,0.254,0.254,0.265,0.261,0.25,0.26,0.059,0.057,0.048,0.071,0.377,0.414,0.481,0.42,0.469,0.158,0.167,0.172,0.064,0.06,0.047,0.097,0.263,0.282,0.282,0.289,0.293,0.285,0.285,0.285,0.058,0.058,0.046,0.053,0.069,0.131,0.103,0.086,0.248,0.122,0.153,0.118,0.059,0.057,0.045,0.046,0.047,0.046,0.047,0.048,0.045,0.046,0.05,0.045,0.046,0.047,0.047,0.042,0.165,0.197,0.197,0.203,0.2,0.139,0.144,0.138,0.064,0.059,0.044,0.108,0.073,0.08,0.088,0.088,0.091,0.064,0.097,0.061,0.049,0.045,0.048
54:35:18,0.05,0.065,0.12,0.13,0.096,0.09,0.108,0.087,0.095,0.043,0.042,0.049,0.057,0.237,0.255,0.255,0.262,0.263,0.257,0.254,0.264,0.059,0.057,0.047,0.068,0.279,0.418,0.495,0.408,0.176,0.158,0.154,0.161,0.064,0.06,0.046,0.086,0.261,0.279,0.281,0.287,0.29,0.282,0.283,0.282,0.059,0.058,0.045,0.054,0.073,0.467,0.203,0.085,0.126,0.13,0.154,0.121,0.059,0.056,0.044,0.046,0.047,0.046,0.047,0.049,0.045,0.047,0.05,0.045,0.046,0.047,0.047,0.041,0.167,0.201,0.198,0.202,0.2,0.148,0.152,0.151,0.064,0.059,0.043,0.112,0.076,0.076,0.088,0.086,0.086,0.073,0.061,0.06,0.048,0.044,0.048
