Time,00:00:34,00:50:04,01:39:31,02:28:59,03:18:27,04:07:58,04:57:27,05:46:58,06:36:30,07:26:05,08:15:38,09:05:11,09:54:45,10:44:19,11:33:53,12:23:28,13:17:53,14:28:06,15:18:59,16:08:32,16:58:06,17:47:41,18:37:16,19:26:58,20:16:36,21:06:10,21:09:28,21:59:03,22:48:39,23:38:16,24:27:53,25:17:31,26:07:10,26:56:48,27:46:27,28:36:10,29:25:50,30:15:31,31:05:11,31:55:02,32:44:43,33:34:24,34:24:04,35:13:46,36:03:28,36:53:11,37:43:01,38:32:43,39:22:26,40:12:09,41:01:53,41:51:35,42:41:21,43:31:14,44:21:01,45:10:45,46:00:29,46:50:15,47:40:00,48:29:48,49:19:33,50:09:17
D6,0.08,0.128,0.206,0.241,0.272,0.301,0.336,0.372,0.406,0.43,0.462,0.5,0.517,0.521,0.555,0.595,0.615,0.645,0.707,0.77,0.812,0.845,0.871,0.897,0.92,0.934,0.916,0.91,0.926,0.904,0.862,0.734,0.708,0.703,0.692,0.681,0.669,0.656,0.641,0.623,0.607,0.586,0.563,0.536,0.513,0.486,0.462,0.441,0.425,0.41,0.397,0.383,0.371,0.361,0.35,0.34,0.329,0.317,0.308,0.294,0.284,0.265
D7,0.061,0.08,0.104,0.121,0.143,0.16,0.181,0.209,0.229,0.243,0.264,0.29,0.314,0.33,0.368,0.414,0.459,0.474,0.532,0.6,0.643,0.672,0.718,0.757,0.803,0.824,0.781,0.807,0.855,0.877,0.872,0.888,0.868,0.844,0.819,0.79,0.786,0.747,0.718,0.682,0.667,0.65,0.634,0.619,0.613,0.606,0.588,0.574,0.556,0.537,0.529,0.507,0.499,0.467,0.439,0.398,0.369,0.333,0.308,0.266,0.249,0.201
D8,0.066,0.106,0.171,0.196,0.223,0.237,0.262,0.29,0.313,0.327,0.353,0.375,0.39,0.448,0.473,0.474,0.36,0.408,0.415,0.488,0.496,0.509,0.518,0.527,0.534,0.538,0.477,0.48,0.488,0.489,0.486,0.493,0.498,0.496,0.502,0.497,0.495,0.494,0.493,0.488,0.486,0.483,0.48,0.479,0.482,0.477,0.472,0.465,0.464,0.463,0.456,0.449,0.442,0.429,0.423,0.411,0.402,0.392,0.377,0.362,0.353,0.335
D9,0.061,0.095,0.153,0.172,0.191,0.205,0.224,0.236,0.255,0.258,0.277,0.299,0.329,0.338,0.392,0.437,0.467,0.477,0.548,0.671,0.712,0.769,0.817,0.87,0.923,0.944,1.007,0.967,1.021,1.044,1.063,1.09,1.102,1.096,1.123,1.087,1.055,1.036,1.007,0.949,0.905,0.867,0.788,0.681,0.681,0.67,0.652,0.634,0.617,0.6,0.581,0.563,0.535,0.512,0.478,0.44,0.42,0.398,0.37,0.341,0.324,0.298
D10,0.048,0.069,0.099,0.117,0.122,0.12,0.126,0.115,0.116,0.1,0.099,0.1,0.103,0.075,0.085,0.096,0.073,0.058,0.376,0.126,0.367,0.494,0.464,0.429,0.537,0.251,0.155,0.349,0.279,0.285,0.349,0.24,0.325,0.457,0.138,0.256,0.245,0.221,0.307,0.354,0.085,0.112,0.241,0.153,0.1,0.113,0.094,0.09,0.094,0.097,0.096,0.097,0.091,0.09,0.093,0.137,0.064,0.068,0.316,0.326,0.318,0.514
D11,0.054,0.065,0.111,0.134,0.134,0.138,0.147,0.144,0.152,0.134,0.148,0.173,0.193,0.221,0.27,0.326,0.408,0.439,0.508,0.595,0.647,0.671,0.728,0.767,0.81,0.841,0.886,0.84,0.869,0.861,0.837,0.804,0.774,0.687,0.629,0.605,0.586,0.589,0.591,0.596,0.607,0.612,0.621,0.58,0.559,0.523,0.506,0.484,0.471,0.444,0.426,0.41,0.388,0.368,0.35,0.312,0.29,0.266,0.237,0.215,0.194,0.173
D12,0.044,0.045,0.045,0.045,0.046,0.045,0.044,0.046,0.045,0.045,0.045,0.046,0.046,0.045,0.046,0.047,0.045,0.045,0.046,0.047,0.049,0.048,0.049,0.049,0.048,0.049,0.048,0.049,0.051,0.049,0.048,0.049,0.05,0.05,0.049,0.049,0.048,0.049,0.048,0.047,0.048,0.048,0.047,0.047,0.048,0.048,0.047,0.048,0.047,0.048,0.047,0.047,0.043,0.046,0.043,0.043,0.044,0.045,0.043,0.041,0.041,0.04
E1,0.044,0.046,0.046,0.045,0.046,0.046,0.045,0.045,0.045,0.046,0.047,0.051,0.046,0.046,0.046,0.048,0.045,0.045,0.046,0.047,0.048,0.047,0.046,0.046,0.047,0.046,0.045,0.047,0.045,0.046,0.046,0.048,0.047,0.047,0.047,0.047,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.043,0.042,0.043,0.042,0.043,0.041,0.042,0.041,0.042,0.043,0.045
E2,0.067,0.08,0.125,0.138,0.166,0.183,0.207,0.237,0.26,0.27,0.298,0.325,0.335,0.323,0.348,0.358,0.318,0.337,0.348,0.384,0.39,0.391,0.429,0.41,0.405,0.403,0.374,0.382,0.381,0.387,0.373,0.37,0.365,0.372,0.356,0.349,0.343,0.343,0.335,0.33,0.32,0.313,0.31,0.303,0.297,0.289,0.284,0.272,0.261,0.256,0.241,0.233,0.223,0.214,0.206,0.195,0.186,0.179,0.165,0.166,0.141,0.129
E3,0.063,0.084,0.121,0.135,0.146,0.146,0.166,0.187,0.192,0.201,0.222,0.245,0.262,0.287,0.331,0.37,0.383,0.426,0.46,0.541,0.581,0.601,0.663,0.717,0.758,0.792,0.779,0.774,0.827,0.847,0.843,0.846,0.816,0.838,0.895,0.753,0.635,0.639,0.672,0.573,0.587,0.616,0.528,1.105,0.856,0.478,0.477,0.473,0.446,0.445,0.433,0.407,0.388,0.37,0.344,0.324,0.311,0.331,0.314,0.442,0.257,0.321
E4,0.049,0.06,0.103,0.103,0.115,0.112,0.121,0.128,0.125,0.12,0.123,0.133,0.138,0.125,0.134,0.151,0.117,0.138,0.163,0.235,0.263,0.289,0.322,0.338,0.356,0.576,0.291,0.301,0.258,0.42,0.411,0.479,0.346,0.371,0.365,0.452,0.511,0.396,0.398,0.395,0.399,0.403,0.443,0.457,0.394,0.391,0.388,0.381,0.378,0.378,0.373,0.363,0.356,0.348,0.337,0.326,0.317,0.321,0.288,0.304,0.303,0.27
E5,0.06,0.108,0.171,0.188,0.193,0.2,0.207,0.216,0.209,0.208,0.219,0.242,0.255,0.248,0.266,0.282,0.184,0.199,0.244,0.366,0.41,0.419,0.414,0.403,0.417,0.389,0.236,0.249,0.265,0.266,0.277,0.284,0.289,0.297,0.296,0.303,0.298,0.298,0.297,0.296,0.297,0.295,0.295,0.294,0.298,0.287,0.282,0.278,0.274,0.273,0.268,0.257,0.254,0.247,0.239,0.236,0.225,0.217,0.212,0.204,0.196,0.188
E6,0.072,0.115,0.188,0.215,0.251,0.27,0.298,0.331,0.344,0.369,0.401,0.436,0.461,0.465,0.504,0.547,0.591,0.599,0.641,0.739,0.789,0.83,0.877,0.915,0.964,0.999,1.082,1.003,1.055,1.105,1.152,1.216,1.245,1.283,1.301,1.335,1.334,1.341,1.338,1.326,1.253,1.054,0.784,0.7,0.702,0.683,0.664,0.661,0.632,0.612,0.592,0.571,0.542,0.513,0.483,0.456,0.421,0.385,0.344,0.299,0.254,0.205
E7,0.047,0.055,0.086,0.099,0.112,0.108,0.11,0.121,0.116,0.104,0.099,0.101,0.097,0.074,0.083,0.083,0.048,0.048,0.049,0.092,0.102,0.105,0.106,0.095,0.107,0.096,0.057,0.052,0.052,0.052,0.052,0.051,0.051,0.055,0.052,0.053,0.053,0.053,0.052,0.054,0.054,0.053,0.052,0.053,0.057,0.058,0.059,0.062,0.064,0.067,0.07,0.073,0.075,0.08,0.082,0.087,0.092,0.096,0.099,0.099,0.097,0.091
E8,0.05,0.128,0.162,0.144,0.137,0.13,0.122,0.122,0.121,0.107,0.106,0.107,0.11,0.087,0.098,0.1,0.053,0.052,0.053,0.117,0.105,0.118,0.111,0.108,0.114,0.107,0.064,0.059,0.06,0.061,0.06,0.062,0.064,0.065,0.066,0.064,0.066,0.067,0.067,0.066,0.067,0.067,0.066,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.072,0.07,0.068,0.07,0.068,0.075,0.071,0.093,0.085,0.067,0.07,0.076
E9,0.054,0.062,0.101,0.119,0.133,0.143,0.157,0.176,0.19,0.197,0.211,0.233,0.261,0.268,0.307,0.333,0.368,0.409,0.453,0.536,0.569,0.602,0.64,0.671,0.711,0.757,0.772,0.865,0.955,1.038,1.161,1.018,0.985,1.058,1.105,1.088,1.15,1.125,1.122,1.022,1.071,1.043,0.853,0.792,0.799,0.754,0.727,0.721,0.719,0.719,0.706,0.699,0.681,0.666,0.64,0.611,0.603,0.637,0.627,0.539,0.507,0.465
E10,0.06,0.102,0.167,0.192,0.215,0.25,0.28,0.32,0.35,0.359,0.38,0.413,0.442,0.447,0.491,0.527,0.527,0.569,0.615,0.724,0.765,0.793,0.837,0.876,0.909,0.933,0.83,0.889,0.926,0.909,0.868,0.856,0.796,0.712,0.657,0.613,0.588,0.58,0.561,0.549,0.54,0.523,0.508,0.514,0.524,0.51,0.491,0.471,0.458,0.448,0.431,0.416,0.398,0.38,0.362,0.325,0.313,0.302,0.28,0.265,0.259,0.243
E11,0.065,0.081,0.114,0.139,0.158,0.178,0.202,0.224,0.241,0.249,0.264,0.29,0.309,0.319,0.336,0.357,0.37,0.387,0.557,0.478,0.44,0.61,0.637,0.454,0.502,0.725,0.501,0.698,0.693,0.857,0.724,0.69,0.743,0.738,0.664,0.62,0.819,0.599,0.859,0.682,0.674,0.547,0.442,0.575,0.514,0.42,0.44,0.385,0.4,0.389,0.391,0.394,0.358,0.381,0.352,0.384,0.344,0.331,0.316,0.236,0.202,0.158
E12,0.044,0.047,0.045,0.046,0.046,0.046,0.045,0.046,0.045,0.046,0.046,0.045,0.047,0.046,0.047,0.047,0.045,0.045,0.047,0.049,0.049,0.049,0.049,0.051,0.05,0.049,0.049,0.051,0.052,0.051,0.052,0.052,0.05,0.053,0.052,0.051,0.051,0.05,0.052,0.048,0.059,0.049,0.049,0.048,0.05,0.048,0.048,0.049,0.049,0.048,0.048,0.075,0.045,0.061,0.103,0.047,0.044,0.043,0.042,0.042,0.043,0.046
F1,0.046,0.048,0.048,0.047,0.048,0.048,0.047,0.048,0.048,0.048,0.049,0.049,0.047,0.048,0.048,0.047,0.047,0.045,0.049,0.048,0.048,0.049,0.049,0.049,0.049,0.052,0.048,0.049,0.049,0.049,0.048,0.049,0.049,0.05,0.049,0.048,0.047,0.046,0.049,0.047,0.048,0.047,0.047,0.048,0.048,0.047,0.048,0.047,0.047,0.046,0.048,0.045,0.045,0.044,0.043,0.044,0.042,0.044,0.044,0.043,0.044,0.045
F2,0.047,0.051,0.095,0.09,0.096,0.095,0.101,0.099,0.092,0.08,0.075,0.077,0.074,0.05,0.061,0.058,0.048,0.047,0.048,0.063,0.061,0.073,0.069,0.051,0.062,0.059,0.049,0.047,0.05,0.055,0.047,0.049,0.052,0.054,0.052,0.051,0.049,0.049,0.049,0.05,0.051,0.051,0.05,0.05,0.054,0.055,0.062,0.054,0.059,0.07,0.064,0.064,0.068,0.074,0.078,0.083,0.086,0.09,0.092,0.094,0.094,0.092
F3,0.053,0.053,0.085,0.094,0.107,0.112,0.132,0.16,0.178,0.2,0.219,0.248,0.277,0.29,0.326,0.368,0.439,0.452,0.505,0.581,0.643,0.691,0.747,0.781,0.832,0.822,0.795,0.814,0.835,0.838,0.805,0.79,0.8,0.798,0.795,0.773,0.769,0.742,0.739,0.731,0.727,0.711,0.701,0.668,0.652,0.641,0.628,0.62,0.598,0.591,0.567,0.536,0.507,0.476,0.458,0.427,0.411,0.373,0.367,0.325,0.287,0.257
F4,0.072,0.108,0.162,0.183,0.206,0.203,0.229,0.258,0.27,0.299,0.33,0.395,0.446,0.469,0.527,0.58,0.571,0.65,0.669,0.741,0.755,0.732,0.706,0.644,0.639,0.631,0.58,0.583,0.59,0.59,0.586,0.588,0.593,0.599,0.595,0.596,0.593,0.587,0.579,0.572,0.56,0.545,0.533,0.524,0.506,0.49,0.478,0.463,0.448,0.439,0.425,0.409,0.399,0.389,0.374,0.362,0.347,0.336,0.321,0.301,0.283,0.265
F5,0.093,0.129,0.188,0.221,0.244,0.263,0.29,0.325,0.335,0.359,0.373,0.406,0.431,0.427,0.466,0.495,0.498,0.542,0.58,0.668,0.715,0.76,0.808,0.852,0.912,0.959,0.938,0.948,1.024,1.137,1.146,0.914,0.986,1.248,1.18,1.198,1.242,1.239,1.259,1.22,1.154,1.174,1.073,0.988,0.853,0.78,0.784,0.762,0.766,0.754,0.746,0.74,0.726,0.705,0.674,0.643,0.61,0.611,0.553,0.52,0.478,0.42
F6,0.067,0.087,0.12,0.141,0.144,0.149,0.159,0.177,0.173,0.185,0.195,0.23,0.271,0.311,0.393,0.462,0.509,0.472,0.431,0.444,0.437,0.434,0.448,0.447,0.473,0.474,0.438,0.464,0.482,0.494,0.491,0.504,0.517,0.526,0.528,0.53,0.524,0.525,0.519,0.512,0.515,0.505,0.505,0.506,0.514,0.51,0.501,0.496,0.484,0.487,0.486,0.469,0.464,0.454,0.441,0.423,0.417,0.409,0.395,0.375,0.363,0.335
F7,0.077,0.112,0.161,0.197,0.228,0.263,0.309,0.378,0.429,0.488,0.541,0.594,0.628,0.645,0.643,0.632,0.562,0.603,0.601,0.595,0.595,0.601,0.608,0.612,0.611,0.613,0.608,0.606,0.604,0.6,0.59,0.59,0.588,0.584,0.579,0.572,0.565,0.559,0.55,0.541,0.532,0.523,0.514,0.506,0.5,0.493,0.485,0.476,0.465,0.456,0.444,0.429,0.413,0.397,0.379,0.362,0.343,0.326,0.305,0.28,0.26,0.233
F8,0.06,0.064,0.073,0.083,0.097,0.111,0.126,0.151,0.171,0.189,0.214,0.249,0.283,0.329,0.375,0.428,0.498,0.531,0.594,0.667,0.718,0.762,0.813,0.854,0.891,0.913,0.921,0.896,0.894,0.882,0.846,0.808,0.735,0.674,0.623,0.609,0.606,0.606,0.603,0.603,0.6,0.596,0.588,0.58,0.571,0.56,0.55,0.535,0.523,0.509,0.492,0.474,0.457,0.437,0.412,0.388,0.358,0.331,0.303,0.275,0.242,0.205
F9,0.048,0.084,0.13,0.148,0.164,0.18,0.203,0.23,0.25,0.271,0.301,0.334,0.371,0.356,0.389,0.405,0.388,0.413,0.428,0.505,0.515,0.529,0.535,0.533,0.543,0.535,0.481,0.494,0.495,0.495,0.493,0.498,0.503,0.507,0.509,0.511,0.511,0.519,0.524,0.527,0.535,0.54,0.546,0.552,0.565,0.569,0.576,0.594,0.617,0.656,0.709,0.729,0.755,0.708,0.681,0.664,0.662,0.653,0.652,0.622,0.59,0.545
F10,0.043,0.054,0.082,0.101,0.104,0.102,0.101,0.104,0.103,0.082,0.082,0.087,0.097,0.067,0.084,0.081,0.043,0.043,0.044,0.102,0.106,0.101,0.099,0.093,0.105,0.093,0.052,0.044,0.045,0.046,0.045,0.045,0.045,0.046,0.045,0.044,0.043,0.043,0.042,0.042,0.043,0.041,0.042,0.042,0.044,0.041,0.041,0.04,0.04,0.041,0.041,0.04,0.039,0.039,0.039,0.038,0.037,0.037,0.038,0.037,0.036,0.037
F11,0.068,0.074,0.098,0.12,0.14,0.165,0.198,0.243,0.299,0.362,0.431,0.48,0.487,0.512,0.529,0.528,0.521,0.575,0.581,0.599,0.607,0.613,0.623,0.633,0.642,0.651,0.638,0.649,0.663,0.66,0.658,0.657,0.658,0.656,0.649,0.641,0.635,0.626,0.618,0.604,0.592,0.58,0.569,0.555,0.543,0.526,0.517,0.502,0.49,0.477,0.466,0.449,0.433,0.419,0.402,0.386,0.369,0.351,0.335,0.313,0.29,0.264
F12,0.044,0.046,0.049,0.046,0.046,0.046,0.046,0.047,0.045,0.047,0.045,0.047,0.047,0.046,0.046,0.047,0.046,0.045,0.048,0.051,0.05,0.05,0.051,0.05,0.05,0.051,0.049,0.052,0.051,0.049,0.051,0.051,0.052,0.052,0.05,0.051,0.049,0.049,0.05,0.049,0.049,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.049,0.048,0.048,0.047,0.044,0.048,0.045,0.046,0.044,0.045,0.042,0.042,0.042,0.041
G1,0.073,0.074,0.074,0.073,0.074,0.073,0.074,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.071,0.072,0.072,0.074,0.073,0.074,0.074,0.073,0.073,0.074,0.067,0.067,0.065,0.066,0.065,0.066,0.065,0.067,0.066,0.067,0.068,0.064,0.068,0.066,0.065,0.063,0.064,0.065,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.061,0.063,0.061,0.061,0.058,0.058,0.056,0.056,0.054,0.055
G2,0.054,0.059,0.057,0.063,0.072,0.083,0.096,0.12,0.146,0.183,0.206,0.221,0.233,0.25,0.264,0.274,0.285,0.314,0.338,0.361,0.383,0.385,0.39,0.389,0.373,0.36,0.333,0.341,0.339,0.335,0.327,0.318,0.313,0.308,0.302,0.295,0.289,0.282,0.274,0.267,0.26,0.251,0.244,0.235,0.228,0.219,0.208,0.196,0.189,0.181,0.172,0.163,0.154,0.147,0.14,0.131,0.122,0.113,0.106,0.095,0.085,0.074
G3,0.077,0.089,0.099,0.119,0.141,0.162,0.186,0.21,0.234,0.266,0.306,0.343,0.389,0.441,0.497,0.561,0.685,0.707,0.774,0.818,0.873,0.914,0.97,1.012,1.037,1.075,1.138,1.105,1.133,1.165,1.192,1.209,1.234,1.256,1.276,1.301,1.319,1.334,1.352,1.354,1.367,1.37,1.377,1.367,1.27,1.166,1.111,0.821,0.815,0.734,0.661,0.651,0.596,0.57,0.547,0.515,0.47,0.436,0.406,0.383,0.331,0.302
G4,0.071,0.082,0.083,0.089,0.093,0.099,0.114,0.126,0.147,0.186,0.257,0.302,0.331,0.38,0.419,0.458,0.478,0.511,0.516,0.538,0.526,0.532,0.526,0.521,0.485,0.468,0.434,0.426,0.418,0.421,0.418,0.422,0.418,0.419,0.416,0.419,0.419,0.419,0.418,0.418,0.415,0.411,0.408,0.405,0.399,0.395,0.39,0.378,0.368,0.358,0.343,0.327,0.31,0.289,0.267,0.246,0.224,0.204,0.185,0.166,0.145,0.126
G5,0.074,0.095,0.104,0.123,0.131,0.14,0.159,0.206,0.242,0.276,0.325,0.362,0.399,0.455,0.523,0.577,0.639,0.676,0.709,0.765,0.848,0.834,0.922,0.913,0.917,0.935,0.842,0.973,0.914,0.949,0.924,0.901,0.875,0.765,0.974,0.901,0.857,0.866,0.909,0.88,0.803,0.78,0.706,0.692,0.681,0.658,0.637,0.612,0.603,0.616,0.613,0.633,0.641,0.597,0.614,0.543,0.43,0.339,0.32,0.282,0.236,0.183
G6,0.068,0.079,0.082,0.091,0.103,0.116,0.135,0.165,0.197,0.237,0.282,0.321,0.361,0.397,0.432,0.467,0.505,0.546,0.581,0.604,0.626,0.646,0.659,0.642,0.626,0.603,0.586,0.584,0.585,0.583,0.58,0.574,0.567,0.558,0.545,0.527,0.512,0.5,0.49,0.481,0.474,0.468,0.459,0.45,0.442,0.432,0.424,0.416,0.406,0.394,0.382,0.369,0.357,0.341,0.329,0.305,0.276,0.254,0.236,0.217,0.199,0.181
G7,0.069,0.081,0.084,0.092,0.102,0.116,0.129,0.151,0.18,0.22,0.271,0.322,0.373,0.45,0.497,0.539,0.533,0.573,0.554,0.535,0.526,0.529,0.536,0.541,0.547,0.555,0.546,0.56,0.559,0.563,0.568,0.569,0.571,0.572,0.571,0.572,0.57,0.565,0.562,0.556,0.548,0.542,0.534,0.527,0.518,0.511,0.506,0.5,0.496,0.488,0.479,0.469,0.455,0.439,0.421,0.403,0.377,0.345,0.315,0.276,0.237,0.199
G8,0.049,0.05,0.046,0.049,0.051,0.049,0.047,0.046,0.046,0.046,0.048,0.047,0.047,0.05,0.049,0.049,0.049,0.05,0.051,0.051,0.051,0.051,0.052,0.055,0.052,0.053,0.053,0.055,0.054,0.055,0.055,0.057,0.054,0.057,0.057,0.058,0.058,0.059,0.061,0.061,0.062,0.062,0.062,0.064,0.064,0.066,0.067,0.069,0.07,0.07,0.071,0.071,0.07,0.072,0.071,0.081,0.072,0.068,0.067,0.065,0.059,0.054
G9,0.056,0.063,0.063,0.071,0.076,0.081,0.083,0.094,0.106,0.121,0.139,0.171,0.201,0.259,0.316,0.38,0.506,0.548,0.621,0.683,0.748,0.767,0.822,0.85,0.857,0.899,0.762,0.784,0.769,0.678,0.756,0.706,0.74,0.978,0.976,1.165,1.18,1.247,1.268,1.325,1.267,1.244,1.256,1.137,1.059,0.781,0.576,0.408,0.349,0.346,0.3,0.289,0.262,0.254,0.222,0.249,0.239,0.284,0.258,0.2,0.156,0.11
G10,0.058,0.065,0.073,0.088,0.104,0.125,0.15,0.185,0.219,0.25,0.28,0.304,0.331,0.359,0.386,0.419,0.48,0.537,0.575,0.639,0.693,0.762,0.806,0.826,0.84,0.83,0.674,0.702,0.643,0.592,0.548,0.536,0.526,0.519,0.511,0.503,0.494,0.484,0.478,0.469,0.459,0.446,0.432,0.423,0.408,0.396,0.381,0.366,0.353,0.338,0.323,0.304,0.286,0.27,0.252,0.238,0.221,0.204,0.187,0.167,0.147,0.126
G11,0.067,0.08,0.089,0.097,0.112,0.13,0.152,0.189,0.237,0.308,0.396,0.446,0.469,0.495,0.5,0.514,0.51,0.545,0.551,0.567,0.572,0.585,0.591,0.597,0.607,0.618,0.61,0.623,0.629,0.631,0.628,0.627,0.624,0.619,0.616,0.601,0.592,0.581,0.57,0.559,0.546,0.536,0.524,0.51,0.499,0.49,0.479,0.469,0.453,0.44,0.425,0.407,0.389,0.373,0.353,0.336,0.318,0.296,0.274,0.249,0.22,0.187
G12,0.044,0.046,0.048,0.046,0.047,0.047,0.046,0.047,0.046,0.046,0.045,0.047,0.048,0.047,0.048,0.047,0.044,0.046,0.047,0.05,0.051,0.05,0.05,0.051,0.051,0.051,0.05,0.052,0.052,0.05,0.05,0.05,0.051,0.05,0.048,0.048,0.049,0.048,0.049,0.046,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.048,0.047,0.047,0.047,0.048,0.043,0.044,0.043,0.045,0.043,0.041,0.043,0.043,0.043,0.042
H1,0.047,0.047,0.047,0.047,0.048,0.047,0.046,0.047,0.049,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.049,0.051,0.051,0.05,0.051,0.051,0.051,0.051,0.048,0.049,0.049,0.048,0.05,0.048,0.049,0.047,0.048,0.047,0.046,0.047,0.045,0.047,0.045,0.048,0.046,0.046,0.044,0.045,0.045,0.043,0.044,0.043,0.042,0.043,0.042,0.044,0.045,0.044,0.046,0.048,0.05,0.051,0.053
H2,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.05,0.05,0.048,0.049,0.049,0.049,0.048,0.049,0.049,0.048,0.048,0.05,0.048,0.05,0.052,0.051,0.053,0.052,0.052,0.053,0.051,0.053,0.052,0.051,0.057,0.056,0.053,0.052,0.052,0.054,0.055,0.052,0.052,0.05,0.051,0.051,0.05,0.054,0.049,0.05,0.05,0.051,0.047,0.048,0.046,0.047,0.047,0.047,0.045,0.043,0.045,0.043,0.043,0.042
H3,0.06,0.067,0.069,0.077,0.091,0.115,0.14,0.159,0.178,0.2,0.218,0.24,0.262,0.28,0.291,0.314,0.348,0.38,0.412,0.43,0.457,0.48,0.494,0.499,0.506,0.526,0.578,0.549,0.545,0.568,0.602,0.618,0.637,0.653,0.669,0.668,0.667,0.667,0.511,0.39,0.283,0.317,0.217,0.197,0.179,0.171,0.172,0.167,0.164,0.156,0.16,0.158,0.147,0.214,0.2,0.142,0.078,0.06,0.051,0.056,0.056,0.055
H4,0.07,0.085,0.089,0.095,0.105,0.116,0.13,0.151,0.174,0.203,0.241,0.28,0.321,0.389,0.424,0.507,0.607,0.618,0.612,0.629,0.649,0.602,0.595,0.555,0.542,0.543,0.542,0.549,0.55,0.55,0.554,0.554,0.55,0.546,0.537,0.527,0.515,0.503,0.493,0.48,0.47,0.459,0.449,0.44,0.431,0.421,0.409,0.397,0.38,0.36,0.342,0.324,0.298,0.276,0.25,0.222,0.194,0.163,0.132,0.094,0.066,0.057
H5,0.057,0.06,0.06,0.062,0.065,0.063,0.064,0.07,0.072,0.075,0.084,0.091,0.093,0.101,0.109,0.122,0.146,0.174,0.173,0.21,0.262,0.244,0.268,0.281,0.284,0.433,0.341,0.314,0.356,0.362,0.444,0.369,0.352,0.342,0.376,0.391,0.355,0.352,0.359,0.349,0.351,0.329,0.316,0.322,0.316,0.316,0.319,0.33,0.311,0.292,0.268,0.256,0.24,0.2,0.167,0.136,0.102,0.07,0.053,0.048,0.048,0.047
H6,0.065,0.079,0.08,0.086,0.095,0.107,0.123,0.147,0.179,0.215,0.272,0.331,0.405,0.481,0.559,0.632,0.727,0.725,0.732,0.674,0.606,0.561,0.551,0.553,0.553,0.549,0.533,0.544,0.539,0.534,0.53,0.527,0.523,0.521,0.516,0.511,0.505,0.499,0.492,0.485,0.479,0.473,0.466,0.46,0.454,0.444,0.433,0.422,0.412,0.397,0.381,0.363,0.343,0.315,0.287,0.256,0.227,0.194,0.155,0.113,0.069,0.055
H7,0.062,0.073,0.082,0.09,0.099,0.106,0.114,0.133,0.154,0.187,0.246,0.31,0.392,0.479,0.543,0.61,0.71,0.735,0.773,0.806,0.821,0.795,0.811,0.813,0.773,0.728,0.563,0.608,0.628,0.639,0.636,0.628,0.623,0.612,0.6,0.592,0.588,0.586,0.584,0.581,0.58,0.561,0.54,0.519,0.495,0.466,0.433,0.4,0.36,0.316,0.267,0.204,0.137,0.073,0.061,0.072,0.074,0.072,0.069,0.064,0.06,0.06
H8,0.06,0.066,0.067,0.067,0.071,0.072,0.077,0.084,0.089,0.096,0.104,0.116,0.126,0.144,0.183,0.287,0.34,0.311,0.312,0.326,0.346,0.364,0.385,0.399,0.415,0.429,0.424,0.443,0.45,0.458,0.461,0.464,0.466,0.464,0.458,0.453,0.446,0.443,0.436,0.43,0.422,0.414,0.409,0.407,0.404,0.398,0.393,0.383,0.379,0.369,0.354,0.332,0.301,0.272,0.238,0.211,0.173,0.136,0.093,0.065,0.051,0.054
H9,0.073,0.093,0.092,0.094,0.1,0.108,0.116,0.134,0.154,0.175,0.214,0.263,0.314,0.38,0.468,0.574,0.691,0.685,0.742,0.861,0.888,0.858,0.906,0.879,0.966,0.881,1,0.977,0.962,0.97,0.983,1.083,1.079,1.136,1.092,1.107,1.106,1.135,1.082,0.994,1.027,0.787,0.724,0.607,0.579,0.488,0.487,0.468,0.434,0.386,0.355,0.325,0.286,0.245,0.204,0.164,0.119,0.077,0.064,0.06,0.059,0.061
H10,0.058,0.067,0.075,0.086,0.104,0.124,0.151,0.185,0.218,0.244,0.269,0.295,0.312,0.334,0.351,0.375,0.432,0.521,0.653,0.707,0.741,0.755,0.754,0.8,0.758,0.651,0.518,0.521,0.521,0.513,0.505,0.497,0.491,0.49,0.475,0.463,0.456,0.439,0.432,0.425,0.412,0.394,0.383,0.369,0.356,0.341,0.326,0.307,0.289,0.27,0.252,0.232,0.209,0.188,0.169,0.141,0.117,0.089,0.084,0.057,0.048,0.048
H11,0.056,0.067,0.075,0.087,0.104,0.125,0.154,0.189,0.224,0.253,0.278,0.302,0.324,0.351,0.377,0.421,0.519,0.58,0.633,0.705,0.749,0.766,0.752,0.687,0.624,0.534,0.472,0.482,0.485,0.481,0.471,0.465,0.454,0.447,0.434,0.427,0.414,0.402,0.39,0.377,0.365,0.352,0.34,0.327,0.312,0.298,0.282,0.263,0.244,0.224,0.202,0.178,0.152,0.127,0.099,0.071,0.058,0.048,0.046,0.045,0.047,0.047
